Time (s),USB Status,CPU Temperature ('C),CPU Utilization (%),Throttle Status,CPU Frequency (hz),Core Frequency (hz),CPU Voltage (V),Memory Controller Voltage (V),Memory I/O Voltage (V),Memory Chip Voltage (V),Memory Free (Mb),Memory Free Percent (%)
50.94,1,44.8,15.6%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.9,5.7%
50.337,1,43.3,13.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.4,5.7%
50.518,1,44.8,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.9,5.7%
50.699,1,44.8,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.4,5.7%
50.879,1,43.8,14.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.1,5.7%
51.116,1,43.8,18.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.1,5.7%
51.351,1,44.3,16.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.6,5.7%
51.532,1,45.2,10.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.5,5.7%
51.714,1,44.3,11.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.7,5.7%
51.896,1,45.2,15.6%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.5,5.7%
52.131,1,43.8,16.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.2,5.7%
52.375,1,44.3,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.6,5.7%
52.556,1,43.8,12.5%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7446.4,5.7%
52.737,1,44.3,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.2,5.7%
52.919,1,45.7,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.9,5.7%
53.150,1,43.8,18.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.6,5.7%
53.395,1,44.3,14.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.4,5.7%
53.577,1,45.7,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.7,5.7%
53.758,1,44.3,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.5,5.7%
53.939,1,43.3,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.1,5.7%
54.177,1,43.8,16.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.6,5.7%
54.411,1,45.2,13.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
54.592,1,43.8,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
54.773,1,44.8,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.8,5.7%
54.954,1,44.3,15.6%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7446.9,5.7%
55.186,1,43.8,17.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.6,5.7%
55.434,1,45.7,14.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.1,5.7%
55.616,1,44.3,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.1,5.7%
55.797,1,44.8,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.4,5.7%
55.978,1,45.2,12.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.0,5.7%
56.214,1,44.3,19.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.1,5.7%
56.456,1,44.8,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
56.637,1,44.3,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.3,5.7%
56.819,1,45.7,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.8,5.7%
56.1000,1,44.8,14.5%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7446.6,5.7%
57.232,1,43.8,19.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.0,5.7%
57.477,1,44.8,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.1,5.7%
57.657,1,45.2,13.7%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7445.9,5.7%
57.838,1,44.8,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.5,5.7%
58.19,1,44.3,14.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.4,5.7%
58.254,1,45.2,16.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.3,5.7%
58.490,1,44.3,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.8,5.7%
58.670,1,44.8,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.9,5.7%
58.851,1,45.2,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.3,5.7%
59.32,1,45.2,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.2,5.7%
59.263,1,44.8,18.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.1,5.7%
59.512,1,45.2,12.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.9,5.7%
59.694,1,44.3,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.8,5.7%
59.875,1,45.7,16.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.7,5.7%
60.56,1,45.2,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.4,5.7%
60.292,1,43.8,17.0%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7445.0,5.7%
60.529,1,44.8,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.0,5.7%
60.711,1,45.7,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.3,5.7%
60.891,1,45.2,12.5%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7445.4,5.7%
61.72,1,45.2,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.5,5.7%
61.304,1,44.8,20.2%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7445.4,5.7%
61.554,1,44.8,13.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.9,5.7%
61.735,1,43.8,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.1,5.7%
61.915,1,45.2,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.7,5.7%
62.97,1,44.8,13.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.0,5.7%
62.332,1,44.3,16.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.1,5.7%
62.569,1,45.7,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.0,5.7%
62.750,1,46.7,15.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.4,5.7%
62.930,1,46.2,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.7,5.7%
63.111,1,45.2,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.1,5.7%
63.342,1,44.3,18.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.7,5.7%
63.585,1,45.2,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.7,5.7%
63.767,1,45.2,12.7%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7445.0,5.7%
63.947,1,45.2,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.6,5.7%
64.128,1,45.7,10.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.1,5.7%
64.362,1,44.3,19.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.3,5.7%
64.599,1,45.2,16.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.9,5.7%
64.780,1,44.8,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.7,5.7%
64.961,1,45.7,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.9,5.7%
65.142,1,45.2,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.2,5.7%
65.373,1,45.2,14.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.9,5.7%
65.553,1,45.2,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.3,5.7%
65.735,1,45.7,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.3,5.7%
65.916,1,45.2,11.3%,0,1800404352,500000992,0.8500,1.1000,1.1000,1.1000,7444.7,5.7%
66.121,1,44.8,17.2%,0,1100249984,324870112,0.8500,1.1000,1.1000,1.1000,7444.8,5.7%
66.352,1,44.3,18.3%,0,900175808,274680160,0.8500,1.1000,1.1000,1.1000,7445.1,5.7%
66.593,1,45.2,17.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.3,5.7%
66.840,1,44.8,13.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.0,5.7%
67.21,1,44.8,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.9,5.7%
67.202,1,46.2,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.4,5.7%
67.383,1,46.2,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.0,5.7%
67.616,1,44.8,15.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.9,5.7%
67.864,1,45.7,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.3,5.7%
68.46,1,44.3,13.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.3,5.7%
68.227,1,44.8,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.2,5.7%
68.408,1,45.7,15.4%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7444.9,5.7%
68.641,1,45.7,16.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.8,5.7%
68.880,1,45.2,15.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.3,5.7%
69.61,1,44.3,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.8,5.7%
69.242,1,45.2,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.4,5.7%
69.423,1,45.2,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7444.8,5.7%
69.655,1,45.2,20.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.7,5.7%
69.904,1,44.8,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.3,5.7%
70.85,1,45.7,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.5,5.7%
70.266,1,44.8,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.1,5.8%
70.448,1,45.2,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7444.7,5.7%
70.682,1,45.2,20.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.9,5.7%
70.920,1,45.7,16.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.5,5.7%
71.101,1,45.2,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.4,5.7%
71.281,1,45.7,10.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.8,5.7%
71.463,1,45.7,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7444.6,5.7%
71.694,1,45.2,17.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.7,5.7%
71.942,1,45.7,12.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.6,5.7%
72.123,1,45.2,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.8,5.7%
72.305,1,44.8,17.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.3,5.7%
72.486,1,46.2,15.6%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7444.7,5.7%
72.719,1,46.2,17.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.9,5.7%
72.957,1,45.7,15.4%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7444.4,5.7%
73.138,1,45.7,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.2,5.7%
73.320,1,45.7,13.9%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7444.2,5.7%
73.500,1,45.7,11.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.8,5.7%
73.733,1,45.2,18.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
73.976,1,44.8,13.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.1,5.7%
74.158,1,45.2,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.9,5.7%
74.338,1,45.2,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.9,5.7%
74.519,1,44.8,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.9,5.7%
74.754,1,44.8,18.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.9,5.7%
74.986,1,45.2,12.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.2,5.7%
75.167,1,45.7,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.8,5.7%
75.347,1,45.7,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
75.528,1,45.7,12.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.3,5.7%
75.764,1,44.8,17.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.3,5.7%
75.1000,1,45.2,14.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.4,5.7%
76.181,1,45.2,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.3,5.7%
76.361,1,45.7,10.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.5,5.7%
76.542,1,46.2,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.8,5.7%
76.772,1,46.2,17.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.2,5.7%
76.953,1,45.2,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.9,5.7%
77.134,1,46.7,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.1,5.7%
77.316,1,45.7,13.7%,0,1800457088,499987808,0.8500,1.1000,1.1000,1.1000,7455.0,5.6%
77.519,1,45.2,15.2%,0,1100249984,324883296,0.8500,1.1000,1.1000,1.1000,7456.1,5.6%
77.753,1,44.8,19.1%,0,900228544,274667008,0.8500,1.1000,1.1000,1.1000,7456.4,5.6%
77.996,1,45.7,16.8%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
78.243,1,45.2,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.1,5.6%
78.425,1,45.2,11.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.0,5.6%
78.606,1,45.2,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.7,5.6%
78.787,1,44.8,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.6,5.6%
79.22,1,44.8,16.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7451.9,5.7%
79.260,1,45.2,14.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.4,5.7%
79.440,1,45.2,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.9,5.7%
79.622,1,45.2,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
79.802,1,45.2,13.5%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7449.2,5.7%
80.34,1,44.8,19.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
80.283,1,45.2,9.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.8,5.7%
80.464,1,45.2,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.7,5.7%
80.645,1,45.2,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
80.826,1,45.2,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.3,5.7%
81.63,1,45.2,18.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
81.301,1,46.2,15.4%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7450.9,5.7%
81.482,1,45.7,11.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7451.6,5.7%
81.663,1,44.8,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
81.844,1,44.8,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.0,5.7%
82.76,1,45.2,18.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.6,5.7%
82.324,1,46.2,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.7,5.7%
82.505,1,45.7,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.9,5.7%
82.686,1,46.2,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.0,5.7%
82.867,1,45.2,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.4,5.7%
83.101,1,44.8,19.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.6,5.7%
83.339,1,45.2,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.7,5.7%
83.519,1,44.8,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.1,5.7%
83.700,1,45.7,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.2,5.7%
83.881,1,46.2,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.2,5.7%
84.114,1,44.8,19.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.6,5.7%
84.364,1,45.7,11.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.4,5.7%
84.545,1,45.2,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.0,5.7%
84.728,1,45.2,11.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.4,5.7%
84.909,1,45.2,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.9,5.7%
85.146,1,45.2,16.3%,0,1200287104,349721184,0.8500,1.1000,1.1000,1.1000,7445.9,5.7%
85.392,1,45.2,17.2%,0,1000212864,299768544,0.8500,1.1000,1.1000,1.1000,7446.5,5.7%
85.628,1,45.2,19.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.8,5.7%
85.878,1,46.7,14.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.6,5.7%
86.60,1,46.2,13.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.6,5.7%
86.241,1,45.2,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.0,5.7%
86.422,1,46.7,14.5%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7445.6,5.7%
86.655,1,45.7,18.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.9,5.7%
86.896,1,45.7,13.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.7,5.7%
87.77,1,44.8,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.2,5.7%
87.258,1,44.8,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.8,5.7%
87.439,1,45.7,14.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.3,5.7%
87.675,1,44.8,18.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.2,5.7%
87.911,1,46.2,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.1,5.7%
88.93,1,47.2,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.9,5.7%
88.274,1,45.7,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.7,5.7%
88.456,1,46.2,14.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.8,5.7%
88.692,1,46.2,20.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.0,5.7%
88.924,1,45.2,11.0%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7445.0,5.7%
89.105,1,45.2,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.6,5.7%
89.286,1,45.7,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.3,5.7%
89.467,1,45.7,14.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.0,5.7%
89.703,1,46.2,20.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.8,5.7%
89.939,1,45.7,15.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.5,5.7%
90.121,1,46.2,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.6,5.7%
90.301,1,45.2,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.8,5.7%
90.483,1,45.7,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7444.9,5.7%
90.715,1,45.2,17.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.2,5.8%
90.956,1,45.7,12.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.5,5.7%
91.138,1,45.7,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.4,5.7%
91.319,1,46.2,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.3,5.7%
91.499,1,46.7,13.9%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7444.6,5.7%
91.736,1,44.8,18.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.0,5.7%
91.970,1,45.7,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.8,5.7%
92.151,1,45.7,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.5,5.7%
92.333,1,45.7,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.6,5.7%
92.514,1,45.2,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7444.8,5.7%
92.746,1,44.8,18.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.8,5.7%
92.993,1,45.7,13.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.5,5.7%
93.175,1,45.2,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.7,5.7%
93.356,1,46.7,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.1,5.8%
93.537,1,46.7,12.0%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7445.0,5.7%
93.771,1,45.7,17.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.4,5.7%
94.9,1,46.2,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.5,5.7%
94.190,1,45.7,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.2,5.8%
94.371,1,45.7,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.4,5.7%
94.552,1,46.7,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.1,5.7%
94.782,1,45.7,18.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.7,5.7%
94.963,1,47.7,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.0,5.7%
95.144,1,45.7,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7443.9,5.8%
95.326,1,45.7,14.9%,0,1800457088,500000992,0.8500,1.1000,1.1000,1.1000,7445.0,5.7%
95.530,1,46.2,16.3%,0,1100249984,324870112,0.8500,1.1000,1.1000,1.1000,7445.7,5.7%
95.765,1,44.8,18.9%,0,900228544,274680160,0.8500,1.1000,1.1000,1.1000,7445.2,5.7%
96.6,1,45.7,17.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.6,5.7%
96.254,1,46.7,13.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.9,5.7%
96.434,1,45.7,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.2,5.7%
96.615,1,46.2,14.9%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7444.4,5.7%
96.796,1,47.2,12.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.0,5.7%
97.32,1,45.7,17.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.5,5.7%
97.269,1,46.7,16.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.7,5.7%
97.451,1,45.2,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.4,5.7%
97.632,1,46.2,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.0,5.7%
97.813,1,46.7,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.0,5.7%
98.45,1,46.2,18.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.7,5.7%
98.293,1,46.7,10.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.2,5.8%
98.474,1,45.7,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.4,5.7%
98.654,1,46.2,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.1,5.8%
98.835,1,46.2,15.6%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7444.4,5.7%
99.68,1,46.7,17.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.9,5.7%
99.309,1,45.7,16.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.5,5.7%
99.490,1,46.2,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.7,5.7%
99.671,1,46.2,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.4,5.7%
99.852,1,45.7,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7444.6,5.7%
100.83,1,45.2,20.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.5,5.7%
100.330,1,46.2,13.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.5,5.7%
100.511,1,46.2,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.3,5.7%
